partida,tirada,jugador,casilla,valor_casilla,propiedades_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
6,3,María,6,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
6,4,Rosa,7,entrada,Dragon gate,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
6,5,Ruben,8,compra,Reine,Compro propiedad,si,,Reine,Reine,0,,,,,,,,,,,,0,,,,,,,no,11500,43500,
6,6,Jose,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,Dragon gate,0,,,,1.0,,,,,,,,,,,,,,,no,13000,41500,
6,7,María,8,compra,Reine,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,39500,
6,8,Rosa,11,compra,"Up Town towers,Artika",Compro propiedad,si,,Up Town towers,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
6,9,Ruben,12,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,11500,37500,
6,10,Jose,13,compra,"Up Town towers,Artika",No compro,no,,,Dragon gate,0,,,,1.0,,,,,,,,,,,,,,,no,13000,37500,
6,11,María,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
6,12,Rosa,15,compra,"Up Town towers,Artika",No compro,no,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
6,13,Ruben,17,compra,"Artika,Coconut",Compro propiedad,si,,Artika,"Reine, Artika",0,,,,,,,,0.0,,,,0,,,,,,,no,9000,37500,
6,14,Jose,16,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,Dragon gate,0,,,,1.0,,,,,,,,,,,,,,,no,13000,37500,
6,15,María,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
6,16,Rosa,20,compra,"Artika,Coconut",No compro,no,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
6,17,Ruben,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,"Reine, Artika",1,,,,,,,,0.0,,,,0,,,,,,,no,9000,37500,
6,18,Jose,21,compra,"Reine,Al Walid",No compro,no,,,Dragon gate,0,,,,1.0,,,,,,,,,,,,,,,no,13000,37500,
6,19,María,21,compra,"Reine,Al Walid",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
6,20,Rosa,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
6,21,Ruben,20,compra,"Artika,Coconut",No compro,no,,,"Reine, Artika",1,,,,,,,,0.0,,,,0,,,,,,,no,9000,37500,
6,22,Jose,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Dragon gate,0,Dragon gate,,,1.0,5,,,,,,,,,,,,,,no,12900,37500,
6,23,María,25,construye,Al Walid,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
6,24,Rosa,23,compra,"Reine,Al Walid",Compro propiedad por expropiación forzosa,si,,Reine,"Up Town towers, Reine",0,,,,,,0.0,,,,,,0,,,,,,,no,10250.0,37500,
6,25,Ruben,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0.0,,,,,,,,,,,no,10250.0,37500,
6,26,Jose,2,construye,Dragon gate,Construyo al doble,,si,,Dragon gate,0,,,,2.0,5,,,,,,,,,,,,,,no,11900,37500,
6,27,María,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
6,28,Rosa,28,compra,Zebra Lodge,Compro propiedad,si,,Zebra Lodge,"Up Town towers, Reine, Zebra Lodge",0,,,,,,0.0,,,,,,0,,,,0.0,,,no,8250.0,37500,
6,29,Ruben,1,salida,,No hago nada,,,,Artika,0,,,,,,,,0.0,,,,,,,,,,,no,10250.0,37500,
6,30,Jose,8,compra,Reine,No compro,no,,,Dragon gate,0,,,,2.0,5,,,,,,,,,,,,,,no,13900,35500,
6,31,María,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,35500,
6,32,Rosa,2,construye,Dragon gate,No construyo no es mi propiedad,,,,"Up Town towers, Reine, Zebra Lodge",0,,,,,,0.0,,,,,,0,,,,0.0,,,no,8250.0,35500,
6,33,Ruben,4,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0.0,,,,,,,,,,,no,10250.0,35500,
6,34,Jose,9,compra,"Up Town towers,Reine",No compro,no,,,Dragon gate,0,,,,2.0,5,,,,,,,,,,,,,,no,13900,35500,
6,35,María,4,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,35500,
6,36,Rosa,8,compra,Reine,No compro esta propiedad es mía,no,,,"Up Town towers, Reine, Zebra Lodge",0,,,,,,0.0,,,,,,0,,,,0.0,,,no,10250.0,33500,
6,37,Ruben,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,Artika,0,,,,,,,,1.0,,,,,,,,,,,no,12250.0,31500,
6,38,Jose,15,compra,"Up Town towers,Artika",Compro propiedad por expropiación forzosa,si,,Up Town towers,"Dragon gate, Up Town towers",0,,,,2.0,5,0.0,,,,,,,,,,,,,no,12650.0,31500,
6,39,María,7,entrada,Dragon gate,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,31500,
6,40,Rosa,9,compra,"Up Town towers,Reine",No compro esta propiedad es mía,no,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,0,,,,0.0,,,no,11500.0,31500,
6,41,Ruben,12,construye,"Up Town towers,Artika",Construyo al doble,,si,,Artika,0,,,,,,,,2.0,,,,,,,,,,,no,6250.0,31500,
6,42,Jose,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,"Dragon gate, Up Town towers",0,,,,2.0,5,0.0,,,,,,,,,,,,,no,12650.0,31500,
6,43,María,13,compra,"Up Town towers,Artika",Compro propiedad por expropiación forzosa,si,,Up Town towers,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,14750.0,29500,
6,44,Rosa,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,0,,,,0.0,,,no,11500.0,29500,
6,45,Ruben,15,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,Artika,0,,,,,,,,2.0,,,,,,,,,,,no,6250.0,29500,
6,46,Jose,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,Dragon gate,0,,,,2.0,5,,,,,,,,,,,,,,no,13900.0,29500,
6,47,María,17,compra,"Artika,Coconut",Compro propiedad,si,,Coconut,"Up Town towers, Coconut",0,,,,,,0.0,,,,0.0,,,,,,,,,no,12250.0,29500,
6,48,Rosa,16,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,0,,,,0.0,,,no,11500.0,29500,
6,49,Ruben,17,compra,"Artika,Coconut",Compro propiedad por expropiación forzosa,si,,Coconut,"Artika, Coconut",0,,,,,,,,2.0,,0.0,,,,,,,,,no,5000.0,29500,
6,50,Jose,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Dragon gate,0,Dragon gate,,,2.0,"2, 5",,,,,,,,,,,,,,no,13800.0,29500,
6,51,María,20,compra,"Artika,Coconut",No compro,no,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,13500.0,29500,
6,52,Rosa,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,0,,,,0.0,,,no,11500.0,29500,
6,53,Ruben,21,compra,"Reine,Al Walid",Compro propiedad por expropiación forzosa,si,,Reine,"Artika, Coconut, Reine",0,,,,,,,,2.0,,0.0,,0,,,,,,,no,3750.0,29500,
6,54,Jose,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,Dragon gate,0,Dragon gate,,,2.0,"2, 3, 5",,,,,,,,,,,,,,no,13800.0,29500,
6,55,María,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,Up Town towers,0,,,,,,1.0,,,,,,,,,,,,,no,13500.0,29500,
6,56,Rosa,25,construye,Al Walid,No construyo no es mi propiedad,,,,Zebra Lodge,0,,,,,,,,,,,,,,,,0.0,,,no,12750.0,29500,
6,57,Ruben,23,compra,"Reine,Al Walid",Compro propiedad,si,,Al Walid,"Artika, Coconut, Reine, Al Walid",0,,,,,,,,2.0,,0.0,,0,,0.0,,,,,no,2250.0,29500,
6,58,Jose,1,salida,,No hago nada,,,,Dragon gate,0,,,,2.0,"2, 3, 5",,,,,,,,,,,,,,no,13800.0,29500,
6,59,María,28,compra,Zebra Lodge,Compro propiedad por expropiación forzosa,si,,Zebra Lodge,"Up Town towers, Zebra Lodge",0,Up Town towers,,,,,1.0,11,,,,,,,,,0.0,,,no,12300.0,29500,
6,60,Rosa,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,13750.0,29500,
6,61,Ruben,25,construye,Al Walid,Construyo un edificio gratis,,si,,"Artika, Coconut, Reine, Al Walid",0,Artika,,,,,,,2.0,17,0.0,,0,,1.0,,,,,no,2050.0,29500,
6,62,Jose,3,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Dragon gate,0,,,,2.0,"2, 3, 5",,,,,,,,,,,,,,no,13800.0,29500,
6,63,María,4,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge",0,,,,,,1.0,11,,,,,,,,,0.0,,,no,12300.0,29500,
6,64,Rosa,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,600.0,no,13150.0,29500,
6,65,Ruben,1,salida,,No hago nada,,,,"Artika, Coconut, Reine, Al Walid",0,,,,,,,,2.0,17,0.0,,0,,1.0,,,,,no,2050.0,29500,
6,66,Jose,6,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,Dragon gate,0,,,,2.0,"2, 3, 5",,,,,,,,,,,,,,no,14400.0,29500,
6,67,María,8,compra,Reine,No compro,no,,,"Up Town towers, Zebra Lodge",0,,,,,,1.0,11,,,,,,,,,0.0,,,no,14300.0,27500,
6,68,Rosa,5,compra,"Reef Resort,Dragon gate","Pago noches, Compro propiedad",si,,Reef Resort,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,600.0,no,12050.0,27500,
6,69,Ruben,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid",0,,,,,,,,2.0,17,0.0,,0,,1.0,,,,500.0,no,1550.0,27500,
6,70,Jose,9,compra,"Up Town towers,Reine",No compro esta propiedad es mía,no,,,Dragon gate,0,,,,2.0,"2, 3, 5",,,,,,,,,,,,,,no,17500.0,25500,
6,71,María,14,construye,"Up Town towers,Artika",Construyo al precio normal,,si,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,11,,,,,,,,,0.0,,,no,11300.0,25500,
6,72,Rosa,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,2400.0,no,11650.0,23500,
6,73,Ruben,6,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,"Artika, Coconut, Reine, Al Walid",0,,,,,,,,2.0,17,0.0,,0,,1.0,,,,,no,1550.0,23500,
6,74,Jose,13,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,Dragon gate,0,,,,2.0,"2, 3, 5",,,,,,,,,,,,,,no,17500.0,23500,
6,75,María,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge",0,Up Town towers,,,,,2.0,"11, 13",,,,,,,,,0.0,,,no,13700.0,23500,
6,76,Rosa,17,compra,"Artika,Coconut","Pago noches, No compra",,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,1800.0,no,9850.0,23500,
6,77,Ruben,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,"Artika, Coconut, Reine, Al Walid",0,,,,,,,,3.0,17,0.0,,0,,1.0,,,,,no,5350.0,21500,
6,78,Jose,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,Dragon gate,0,,,,2.0,"2, 3, 5",,,,,,,,,,,,,,no,17500.0,21500,
6,79,María,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 13",,,,,,,,,1.0,,,no,13700.0,21500,
6,80,Rosa,20,compra,"Artika,Coconut",No compro,no,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,,no,9850.0,21500,
6,81,Ruben,14,construye,"Up Town towers,Artika",No puedo construir saldo insuficiente,,no,,"Artika, Coconut, Reine, Al Walid",0,,,,,,,,3.0,17,0.0,,0,,1.0,,,,,no,5350.0,21500,
6,82,Jose,21,compra,"Reine,Al Walid",Compro propiedad por expropiación forzosa,si,,Reine,"Dragon gate, Reine",0,,,,2.0,"2, 3, 5",,,,,,,0,,,,,,,no,16250.0,21500,
6,83,María,28,compra,Zebra Lodge,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge",0,Zebra Lodge,,,,,2.0,"11, 13",,,,,,,,,1.0,26,,no,13550.0,21500,
6,84,Rosa,23,compra,"Reine,Al Walid",No compro esta propiedad es mía,no,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,,no,9850.0,21500,
6,85,Ruben,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Al Walid",0,Al Walid,,,,,,,3.0,17,0.0,,,,1.0,23,,,,no,6600.0,21500,
6,86,Jose,25,construye,Al Walid,No construyo no es mi propiedad,,,,"Dragon gate, Reine",0,Dragon gate,,,2.0,"2, 3, 4, 5",,,,,,,0,,,,,,,no,16150.0,21500,
6,87,María,30,construye,Zebra Lodge,Construyo al doble,,si,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 13",,,,,,,,,2.0,26,,no,9550.0,21500,
6,88,Rosa,28,compra,Zebra Lodge,No compro esta propiedad es mía,no,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,,no,9850.0,21500,
6,89,Ruben,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,"Artika, Coconut, Al Walid",0,,,,,,,,4.0,17,0.0,,,,1.0,23,,,,no,6600.0,21500,
6,90,Jose,26,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine",0,,,,2.0,"2, 3, 4, 5",,,,,,,0,,,,,,600.0,no,15550.0,21500,
6,91,María,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 13",,,,,,,,,2.0,26,400.0,no,9750.0,21500,
6,92,Rosa,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,,no,9850.0,21500,
6,93,Ruben,1,salida,,No hago nada,,,,"Artika, Coconut, Al Walid",0,,,,,,,,4.0,17,0.0,,,,1.0,23,,,,no,6600.0,21500,
6,94,Jose,1,salida,,No hago nada,,,,"Dragon gate, Reine",0,,,,2.0,"2, 3, 4, 5",,,,,,,0,,,,,,,no,15950.0,21500,
6,95,María,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 13",,,,,,,,,3.0,26,,no,11750.0,19500,
6,96,Rosa,1,salida,,No hago nada,,,,Reef Resort,0,,0.0,,,,,,,,,,,,,,,,,no,9850.0,19500,
6,97,Ruben,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid",0,,,,,,,,4.0,17,0.0,,,,1.0,23,,,300.0,no,6300.0,19500,
6,98,Jose,3,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, Compro propiedad por expropiación forzosa",si,,Reef Resort,"Dragon gate, Reine, Reef Resort",0,,0.0,,2.0,"2, 3, 4, 5",,,,,,,0,,,,,,,no,16000.0,19500,
6,99,María,16,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 13",,,,,,,,,3.0,26,,no,11750.0,19500,
6,100,Rosa,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,400.0,no,9700.0,19500,
6,101,Ruben,9,compra,"Up Town towers,Reine",No compro esta propiedad es mía,no,,,"Artika, Coconut, Al Walid",0,,,,,,,,4.0,17,0.0,,,,1.0,23,,,,no,8300.0,17500,
6,102,Jose,7,entrada,Dragon gate,"Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Reef Resort",1,,0.0,,2.0,"2, 3, 4, 5",,,,,,,0,,,,,,,no,16400.0,17500,
6,103,María,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 13",,,,,,,,,3.0,26,,no,11750.0,17500,
6,104,Rosa,10,edificio,"Up Town towers,Reine",No tiene propiedades para construir gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,11700.0,15500,
6,105,Ruben,15,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,"Artika, Coconut, Al Walid",0,,,,,,,,4.0,17,0.0,,,,1.0,23,,,,no,8300.0,15500,
6,106,Jose,12,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,"Dragon gate, Reine, Reef Resort",1,,0.0,,2.0,"2, 3, 4, 5",,,,,,,0,,,,,,,no,18400.0,13500,
6,107,María,23,compra,"Reine,Al Walid","Pago noches, Compro propiedad por expropiación forzosa",si,,Reine,"Up Town towers, Zebra Lodge, Reine",0,,,,,,2.0,"11, 13",,,,,0,,,,3.0,26,500.0,no,10000.0,13500,
6,108,Rosa,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,2400.0,no,9300.0,13500,
6,109,Ruben,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Al Walid",0,Artika,,,,,,,4.0,"16, 17",0.0,,,,1.0,23,,,,no,8800.0,13500,
6,110,Jose,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reef Resort",1,,0.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,2250.0,no,17400.0,13500,
6,111,María,27,construye,Zebra Lodge,Construyo al precio normal,,si,,"Up Town towers, Zebra Lodge, Reine",0,"Up Town towers, Zebra Lodge",,,,,2.0,"11, 12, 13",,,,,0,,,,4.0,"26, 29",,no,10050.0,13500,
6,112,Rosa,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,9300.0,13500,
6,113,Ruben,23,compra,"Reine,Al Walid","No pago noches es mi propiedad, Compro propiedad por expropiación forzosa",si,,Reine,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,4.0,"16, 17",0.0,,0,,1.0,23,,,,no,9800.0,13500,
6,114,Jose,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",1,,0.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,17400.0,13500,
6,115,María,3,compra,"Reef Resort,Dragon gate","Pago noches, No compra",,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13",,,,,,,,,4.0,"26, 29",200.0,no,11100.0,13500,
6,116,Rosa,15,compra,"Up Town towers,Artika",No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,9300.0,13500,
6,117,Ruben,28,compra,Zebra Lodge,No compro esta propiedad es mía,no,,,"Artika, Coconut, Al Walid, Reine",0,Al Walid,,,,,,,4.0,"16, 17",0.0,,0,,1.0,"23, 25",,,,no,9700.0,13500,
6,118,Jose,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",1,,0.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,17600.0,13500,
6,119,María,7,entrada,Dragon gate,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge",0,Up Town towers,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",,no,11100.0,13500,
6,120,Rosa,20,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,9300.0,13500,
6,121,Ruben,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,4.0,"16, 17",0.0,,0,,1.0,"23, 25",,,600.0,no,9100.0,13500,
6,122,Jose,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,"Dragon gate, Reef Resort",1,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,18200.0,13500,
6,123,María,13,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",,no,13100.0,11500,
6,124,Rosa,26,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,1000.0,no,8300.0,11500,
6,125,Ruben,7,entrada,Dragon gate,"Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Al Walid, Reine",1,,,,,,,,4.0,"16, 17",0.0,,0,,1.0,"23, 25",,,,no,9100.0,11500,
6,126,Jose,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,18200.0,11500,
6,127,María,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",,no,14100.0,11500,
6,128,Rosa,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,400.0,no,7900.0,11500,
6,129,Ruben,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid, Reine",1,,,,,,,,4.0,"16, 17",0.0,,0,,1.0,"23, 25",,,800.0,no,10300.0,9500,
6,130,Jose,29,entrada,Zebra Lodge,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,3000.0,no,15600.0,9500,
6,131,María,20,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",,no,17900.0,9500,
6,132,Rosa,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,200.0,no,7700.0,9500,
6,133,Ruben,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,"Artika, Coconut, Al Walid, Reine",1,,,,,,,,4.0,"16, 17",0.0,,0,,1.0,"23, 25",,,,no,10300.0,9500,
6,134,Jose,5,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,15800.0,9500,
6,135,María,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",600.0,no,17300.0,9500,
6,136,Rosa,9,compra,"Up Town towers,Reine",No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,9700.0,7500,
6,137,Ruben,17,compra,"Artika,Coconut","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid, Reine",1,,,,,,,,4.0,"16, 17",0.0,,0,,1.0,"23, 25",,,,no,10900.0,7500,
6,138,Jose,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,2400.0,no,15400.0,5500,
6,139,María,28,compra,Zebra Lodge,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",,no,19700.0,5500,
6,140,Rosa,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,2000.0,no,7700.0,5500,
6,141,Ruben,19,construye,"Artika,Coconut",Construyo al precio normal,,si,,"Artika, Coconut, Al Walid, Reine",1,,,,,,,,4.0,"16, 17",1.0,,0,,1.0,"23, 25",,,,no,8400.0,5500,
6,142,Jose,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,400.0,no,15000.0,5500,
6,143,María,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",100.0,no,22000.0,5500,
6,144,Rosa,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,2700.0,no,5000.0,5500,
6,145,Ruben,21,compra,"Reine,Al Walid",No compro esta propiedad es mía,no,,,"Artika, Coconut, Al Walid, Reine",1,,,,,,,,4.0,"16, 17",1.0,,0,,1.0,"23, 25",,,,no,11100.0,5500,
6,146,Jose,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,15100.0,5500,
6,147,María,6,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",,no,22000.0,5500,
6,148,Rosa,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,5000.0,5500,
6,149,Ruben,26,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid, Reine",0,"Coconut, Al Walid, Artika",,,,,,,4.0,"14, 16, 17",1.0,20,0,,1.0,"23, 24, 25",,,2000.0,no,8900.0,5500,
