partida,tirada,jugador,casilla,valor_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
7,209,IA,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Zebra Lodge, Al Walid, Reef Resort",0,,0,,,,,,3,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28",,no,39050.0,1500,
7,210,Jose,19,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,2,"8, 10, 22, 24",,,,,1800,no,1200.0,1500,
7,211,María,2,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,6400.0,1500,
7,212,Rosa,16,construye,"Pago noches, No construyo no es mi propiedad",,,,Coconut,0,,,,,,,,,,0,20,,,,,,,900,no,1450.0,1500,
7,213,IA,1,salida,No hago nada,,,,"Artika, Zebra Lodge, Al Walid, Reef Resort",0,,0,,,,,,3,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28",,no,41750.0,1500,
7,214,Jose,22,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,2,"8, 10, 22, 24",,,,,,no,1200.0,1500,
7,215,María,6,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,6400.0,1500,
7,216,Rosa,17,compra,"Pago noches, No compro esta propiedad es mía",no,,,Coconut,0,,,,,,,,,,0,20,,,,,,,1200,no,250.0,1500,
7,217,IA,2,construye,No construyo no es mi propiedad,,,,"Artika, Zebra Lodge, Al Walid, Reef Resort",0,,0,,,,,,3,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28",,no,42950.0,1500,
7,218,Jose,25,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,2,"8, 10, 22, 24",,,,,,no,1200.0,1500,
7,219,María,9,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,6400.0,1500,
7,220,Rosa,22,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,900,no,600.0,1500,
7,221,IA,5,compra,Compro propiedad,si,,Dragon gate,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate",0,,0,,0,,,,3,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28",,no,41950.0,1500,
7,222,Jose,30,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,2,"8, 10, 22, 24",,,,,,no,2100.0,1500,
7,223,María,12,construye,"Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,600,no,5800.0,1500,
7,224,Rosa,27,construye,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,2500,no,-1900.0,1500,
7,225,IA,8,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate",0,,0,,0,,,,3,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28",600,no,44450.0,1500,
7,226,Jose,3,compra,No compro,no,,,Reine,0,,,,,,,,,,,,2,"8, 10, 22, 24",,,,,,no,2700.0,1500,
7,227,María,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,1200,no,4600.0,1500,
7,228,Rosa,27,construye,Se retira de la partida,,,,,,,,,,,,,,,,,,,,,,,,si,-1900.0,1500,
7,229,IA,11,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate",0,,0,,0,,,,3,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28",400,no,45250.0,1500,
7,230,Jose,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,0,Reine,,,,,,,,,,,2,"8, 10, 22, 23, 24",,,,,,no,2700.0,1500,
7,231,María,16,construye,"Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,300,no,4700.0,1500,
7,232,IA,17,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate",0,,0,,0,,,,3,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28",,no,45550.0,1500,
7,233,Jose,8,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,2,"8, 10, 22, 23, 24",,,,,,no,2700.0,1500,
7,234,María,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,1500,no,3200.0,1500,
7,235,IA,19,construye,"No pago noches es mi propiedad, Construyo un edificio gratis",,si,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate",0,,0,,0,,,,4,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28",,no,47050.0,1500,
7,236,Jose,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,2,"8, 10, 22, 23, 24",,,,,1000,no,1700.0,1500,
7,237,María,20,compra,No compro,no,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,4200.0,1500,
7,238,IA,24,edificio,"Pago noches, Construyo un edificio gratis",,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate",0,,0,,0,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28",1800,no,45250.0,1500,
7,239,Jose,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,2,"8, 10, 22, 23, 24",,,,,600,no,2900.0,1500,
7,240,María,25,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,4200.0,1500,
7,241,IA,26,construye,No pago noches es mi propiedad,,si,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate",0,Zebra Lodge,0,,0,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28, 30",,no,45700.0,1500,
7,242,Jose,17,compra,"Se han subastado bienes, Pago noches, Compro propiedad",si,,Coconut,"Reine, Coconut",0,,,,,,,,,,0,,1,"8, 10, 22, 23, 24",,,,,3000,no,1400.0,1500,
7,243,María,27,construye,"Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,500,no,3700.0,1500,
7,244,IA,1,salida,No hago nada,,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate",0,,0,,0,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28, 30",,no,49200.0,1500,
7,245,Jose,19,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,"Reine, Coconut",0,,,,,,,,,,0,,0,"8, 10, 22, 23, 24",,,,,3600,no,1800.0,1500,
7,246,María,28,compra,"Pago noches, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,2000,no,1700.0,1500,
7,247,IA,5,compra,No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate",0,,0,,0,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,,,1,21,4,"26, 27, 28, 30",,no,54800.0,1500,
7,248,Jose,25,construye,No construyo no es mi propiedad,,,,"Reine, Coconut",0,,,,,,,,,,0,,0,"8, 10, 22, 23, 24",,,,,,no,1800.0,1500,
7,249,María,1,salida,No hago nada,,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,1700.0,1500,
7,250,IA,8,compra,Compro propiedad por expropiación forzosa,si,,Reine,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate, Reine",0,,0,,0,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,0,"8, 10, 22, 23, 24",1,21,4,"26, 27, 28, 30",,no,53550.0,1500,
7,251,Jose,30,construye,"Pago noches, No construyo no es mi propiedad",,,,Coconut,0,,,,,,,,,,0,,,,,,,,2500,no,550.0,1500,
7,252,María,4,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,1700.0,1500,
7,253,IA,10,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Dragon gate, Reine",0,,0,,0,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",1,21,4,"26, 27, 28, 30",,no,56050.0,1500,
7,254,Jose,5,compra,Compro propiedad por expropiación forzosa,si,,Dragon gate,"Coconut, Dragon gate",0,,,,0,,,,,,0,,,,,,,,,no,50.0,1500,
7,255,María,9,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,1700.0,1500,
7,256,IA,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",1,21,4,"26, 27, 28, 30",,no,56550.0,1500,
7,257,Jose,10,edificio,"Se han subastado bienes, Pago noches, Construyo un edificio gratis",,,,Coconut,0,,,,,,,,,,1,,,,,,,,450,no,100.0,1500,
7,258,María,16,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,0,"9, 11",,,,,,,,,,,1800,no,2900.0,1500,
7,259,IA,18,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",1,21,4,"26, 27, 28, 30",,no,58800.0,1500,
7,260,Jose,13,compra,"Se han subastado bienes, Pago noches, No compra",,,,Coconut,0,,,,,,,,,,0,,,,,,,,1800,no,800.0,1500,
7,261,María,20,compra,No compro,no,,,Up Town towers,0,,,,,,0,"9, 11",,,,,,,,,,,,no,2900.0,1500,
7,262,IA,21,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",1,21,4,"26, 27, 28, 30",,no,60600.0,1500,
7,263,Jose,16,construye,"Pago noches, No construyo no es mi propiedad",,,,Coconut,0,,,,,,,,,,0,,,,,,,,600,no,200.0,1500,
7,264,María,24,edificio,"Pago noches, Construyo un edificio gratis",,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,750,no,2150.0,1500,
7,265,IA,25,construye,Construyo al doble,,si,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",2,21,4,"26, 27, 28, 30",,no,59950.0,1500,
7,266,Jose,18,entrada,"Se han subastado bienes, Pago noches, Entrada gratis",,,,,0,,,,,,,,,,,,,,,,,,3600,no,-2150.0,1500,
7,267,María,26,construye,"Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,1500,no,650.0,1500,
7,268,IA,27,construye,"No pago noches es mi propiedad, No tiene más edificios por construir",,si,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",2,21,4,"26, 27, 28, 30",,no,65050.0,1500,
7,269,Jose,18,entrada,Se retira de la partida,,,,,,,,,,,,,,,,,,,,,,,,si,-2150.0,1500,
7,270,IA,3,compra,No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",2,21,4,"26, 27, 28, 30",,no,65050.0,1500,
7,271,María,2,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,650.0,1500,
7,272,IA,5,compra,No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",2,21,4,"26, 27, 28, 30",,no,65050.0,1500,
7,273,María,6,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,650.0,1500,
7,274,IA,8,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",2,21,4,"26, 27, 28, 30",,no,65050.0,1500,
7,275,María,9,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,1,"9, 11",,,,,,,,,,,,no,650.0,1500,
7,276,IA,13,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",2,21,4,"26, 27, 28, 30",,no,65050.0,1500,
7,277,María,14,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,0,"9, 11",,,,,,,,,,,1800,no,1850.0,1500,
7,278,IA,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",2,21,4,"26, 27, 28, 30",,no,66850.0,1500,
7,279,María,18,entrada,"Se han subastado bienes, Pago noches, Entrada gratis",,,,,0,,,,,,,,,,,,,,,,,,3600,no,-500.0,1500,
7,280,IA,20,compra,No compro esta propiedad es mía,no,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,0,,,,,,5,"12, 13, 14, 15, 16, 17, 18, 19",,,1,"8, 10, 22, 23, 24",2,21,4,"26, 27, 28, 30",,no,70450.0,1500,
7,281,María,18,entrada,Se retira de la partida,,,,,,,,,,,,,,,,,,,,,,,,si,-500.0,1500,
7,282,IA,20,compra,Se retira de la partida,,,,"Artika, Zebra Lodge, Al Walid, Reef Resort, Reine",0,,,,,,,,,,,,,,,,,,,no,70450.0,1500,si
8,1,IA,4,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
8,2,Jose,5,compra,Compro propiedad,si,,Reef Resort,Reef Resort,0,,0,,,,,,,,,,,,,,,,,no,11500,45500,
8,3,María,3,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
8,4,Rosa,4,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
8,5,IA,7,entrada,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
8,6,Jose,11,compra,No compro,no,,,Reef Resort,0,,0,,,,,,,,,,,,,,,,,no,13500,43500,
8,7,María,5,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12000,43500,
8,8,Rosa,6,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,43500,
8,9,IA,8,compra,Compro propiedad,si,,Reine,Reine,0,,,,,,,,,,,,0,,,,,,,no,11500,41500,
8,10,Jose,12,construye,No construyo no es mi propiedad,,,,Reef Resort,0,,0,,,,,,,,,,,,,,,,,no,13500,41500,
8,11,María,7,entrada,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,41500,
8,12,Rosa,13,compra,Compro propiedad,si,,Artika,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500,39500,
8,13,IA,11,compra,Compro propiedad,si,,Up Town towers,"Reine, Up Town towers",0,,,,,,0,,,,,,0,,,,,,,no,9000,39500,
8,14,Jose,17,compra,No compro,no,,,Reef Resort,0,,0,,,,,,,,,,,,,,,,,no,13500,39500,
8,15,María,9,compra,Compro propiedad por expropiación forzosa,si,,Reine,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
8,16,Rosa,16,construye,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500,37500,
8,17,IA,12,construye,Construyo al precio normal,,si,,Up Town towers,0,,,,,,1,,,,,,,,,,,,,no,7250.0,37500,
8,18,Jose,22,construye,No construyo no es mi propiedad,,,,Reef Resort,0,,0,,,,,,,,,,,,,,,,,no,13500,37500,
8,19,María,13,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
8,20,Rosa,17,compra,No compro esta propiedad es mía,no,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500,37500,
8,21,IA,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,0,Up Town towers,,,,,1,12,,,,,,,,,,,,no,7250.0,37500,
8,22,Jose,23,compra,No compro,no,,,Reef Resort,0,,0,,,,,,,,,,,,,,,,,no,13500,37500,
8,23,María,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
8,24,Rosa,19,construye,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500,37500,
8,25,IA,24,edificio,Construyo un edificio gratis,,,,Up Town towers,0,,,,,,2,12,,,,,,,,,,,,no,7250.0,37500,
8,26,Jose,27,construye,No construyo no es mi propiedad,,,,Reef Resort,0,,0,,,,,,,,,,,,,,,,,no,13500,37500,
8,27,María,23,compra,No compro,no,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
8,28,Rosa,25,construye,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500,37500,
8,29,IA,30,construye,No construyo no es mi propiedad,,,,Up Town towers,0,Up Town towers,,,,,2,"9, 12",,,,,,,,,,,,no,7050.0,37500,
8,30,Jose,1,salida,No hago nada,,,,Reef Resort,0,,0,,,,,,,,,,,,,,,,,no,13500,37500,
8,31,María,26,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
8,32,Rosa,27,construye,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500,37500,
8,33,IA,2,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,2,"9, 12",,,,,,,,,,,,no,7050.0,37500,
8,34,Jose,3,compra,No compro esta propiedad es mía,no,,,Reef Resort,0,,0,,,,,,,,,,,,,,,,,no,13500,37500,
8,35,María,30,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
8,36,Rosa,2,construye,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500,37500,
8,37,IA,5,compra,Compro propiedad por expropiación forzosa,si,,Reef Resort,"Up Town towers, Reef Resort",0,,0,,,,2,"9, 12",,,,,,,,,,,,no,6800.0,37500,
8,38,Jose,4,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,13750.0,37500,
8,39,María,1,salida,No hago nada,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
8,40,Rosa,6,construye,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500,37500,
8,41,IA,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort",0,,0,,,,2,"9, 12",,,,,,,,,,,,no,6800.0,37500,
8,42,Jose,8,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,15750.0,35500,
8,43,María,3,compra,No compro,no,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,35500,
8,44,Rosa,9,compra,"Pago noches, Compro propiedad por expropiación forzosa",si,,Reine,"Artika, Reine",0,,,,,,,,0,,,,0,,,,,,1200,no,11050.0,33500,
8,45,IA,11,compra,Compro propiedad por expropiación forzosa,si,,Artika,"Up Town towers, Reef Resort, Artika",0,,0,,,,2,"9, 12",0,,,,,,,,,,,no,8750.0,31500,
8,46,Jose,10,edificio,No tiene propiedades para construir gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,15750.0,31500,
8,47,María,8,compra,Compro propiedad por expropiación forzosa,si,,Reine,Reine,0,,,,,,,,,,,,0,,,,,,,no,14750.0,29500,
8,48,Rosa,15,compra,No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,13550.0,29500,
8,49,IA,13,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Reef Resort, Artika",0,,0,,,,2,"9, 12",0,,,,,,,,,,,no,8750.0,29500,
8,50,Jose,12,construye,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,800,no,14950.0,29500,
8,51,María,11,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,14750.0,29500,
8,52,Rosa,17,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,13550.0,29500,
8,53,IA,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Artika",1,,0,,,,2,"9, 12",0,,,,,,,,,,,no,9550.0,29500,
8,54,Jose,16,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14950.0,29500,
8,55,María,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,14750.0,29500,
8,56,Rosa,19,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,13550.0,29500,
8,57,IA,22,construye,No construyo no es mi propiedad,,,,"Up Town towers, Reef Resort, Artika",1,,0,,,,2,"9, 12",0,,,,,,,,,,,no,9550.0,29500,
8,58,Jose,23,compra,Compro propiedad,si,,Al Walid,Al Walid,0,,,,,,,,,,,,,,0,,,,,no,13450.0,29500,
8,59,María,21,compra,No compro esta propiedad es mía,no,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,14750.0,29500,
8,60,Rosa,20,compra,Compro propiedad por expropiación forzosa,si,,Artika,Artika,0,,,,,,,,0,,,,,,,,,,,no,12300.0,29500,
8,61,IA,28,compra,Compro propiedad,si,,Zebra Lodge,"Up Town towers, Reef Resort, Zebra Lodge",0,Up Town towers,0,,,,2,"9, 12, 14",,,,,,,,,0,,,no,8800.0,29500,
8,62,Jose,25,construye,Construyo al precio normal,,si,,Al Walid,0,,,,,,,,,,,,,,1,,,,,no,12450.0,29500,
8,63,María,22,construye,Construyo al precio normal,,si,,Reine,1,,,,,,,,,,,,1,,,,,,,no,10750.0,29500,
8,64,Rosa,26,construye,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,12300.0,29500,
8,65,IA,4,construye,No construyo no es mi propiedad,,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,0,,,,2,"9, 12, 14",,,,,,,,,0,,,no,8800.0,29500,
8,66,Jose,30,construye,No construyo no es mi propiedad,,,,Al Walid,0,,,,,,,,,,,,,,1,,,,,no,12450.0,29500,
8,67,María,23,compra,No compro esta propiedad es mía,no,,,Reine,1,,,,,,,,,,,,1,,,,,,,no,10750.0,29500,
8,68,Rosa,27,construye,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,12300.0,29500,
8,69,IA,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",1,,0,,,,2,"9, 12, 14",,,,,,,,,0,,,no,8800.0,29500,
8,70,Jose,3,compra,Compro propiedad por expropiación forzosa,si,,Reef Resort,"Al Walid, Reef Resort",0,,0,,,,,,,,,,,,1,,,,,no,12200.0,29500,
8,71,María,28,compra,Compro propiedad por expropiación forzosa,si,,Zebra Lodge,"Reine, Zebra Lodge",0,"Reine, Reine",,,,,,,,,,,1,"10, 22",,,0,,,no,9550.0,29500,
8,72,Rosa,1,salida,No hago nada,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,12300.0,29500,
8,73,IA,13,compra,Compro propiedad por expropiación forzosa,si,,Artika,"Up Town towers, Artika",1,,,,,,2,"9, 12, 14",0,,,,,,,,,,,no,10800.0,27500,
8,74,Jose,6,construye,Construyo al precio normal,,si,,"Al Walid, Reef Resort",0,,1,,,,,,,,,,,,1,,,,,no,11950.0,27500,
8,75,María,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Reine, Zebra Lodge",1,,,,,,,,,,,,1,"10, 22",,,0,,,no,9550.0,27500,
8,76,Rosa,3,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,13550.0,27500,
8,77,IA,14,construye,"No pago noches es mi propiedad, Construyo al precio normal",,si,,"Up Town towers, Artika",1,,,,,,2,"9, 12, 14",1,,,,,,,,,,,no,7800.0,27500,
8,78,Jose,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort",0,,1,,,,,,,,,,,,1,,,,1600,no,12350.0,25500,
8,79,María,5,compra,No compro esta propiedad es mía,no,,,"Reine, Zebra Lodge",1,,,,,,,,,,,,1,"10, 22",,,0,,,no,9550.0,25500,
8,80,Rosa,4,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,13550.0,25500,
8,81,IA,16,construye,No puedo construir,,si,,"Up Town towers, Artika",1,,,,,,2,"9, 12, 14",1,,,,,,,,,,,no,9400.0,25500,
8,82,Jose,11,compra,No compro esta propiedad es mía,no,,,"Al Walid, Reef Resort",0,,1,,,,,,,,,,,,1,,,,,no,12350.0,25500,
8,83,María,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Reine, Zebra Lodge",0,Reine,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,9550.0,25500,
8,84,Rosa,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,2400,no,13150.0,23500,
8,85,IA,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Artika",1,,,,,,2,"9, 12, 14",1,,,,,,,,,,750,no,11050.0,23500,
8,86,Jose,13,compra,No compro esta propiedad es mía,no,,,"Al Walid, Reef Resort",0,,1,,,,,,,,,,,,1,,,,,no,12350.0,23500,
8,87,María,8,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,12300.0,21500,
8,88,Rosa,14,construye,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,2400,no,10750.0,21500,
